index	prediction
test-1428	64
test-1429	35
test-1430	25
test-1431	85
test-1432	70
test-1433	53
test-1434	62
test-1435	70
test-1436	106
test-1437	44
test-1438	71
test-1439	70
test-1440	16
test-1441	62
test-1442	88
test-1443	28
test-1444	70
test-1445	49
test-1446	56
test-1447	8
test-1448	20
test-1449	17
test-1450	70
test-1451	70
test-1452	53
test-1453	28
test-1454	88
test-1455	4
test-1456	96
test-1457	70
test-1458	24
test-1459	70
test-1460	81
test-1461	70
test-1462	18
test-1463	113
test-1464	24
test-1465	10
test-1466	70
test-1467	35
test-1468	17
test-1469	94
test-1470	95
test-1471	95
test-1472	53
test-1473	70
test-1474	70
test-1475	19
test-1476	53
test-1477	9
test-1478	92
test-1479	109
test-1480	99
test-1481	53
test-1482	46
test-1483	49
test-1484	36
test-1485	70
test-1486	71
test-1487	46
test-1488	70
test-1489	70
test-1490	90
test-1491	106
test-1492	106
test-1493	28
test-1494	70
test-1495	21
test-1496	5
test-1497	71
test-1498	106
test-1499	92
test-1500	70
test-1501	96
test-1502	95
test-1503	77
test-1504	18
test-1505	9
test-1506	96
test-1507	49
test-1508	79
test-1509	36
test-1510	95
test-1511	70
test-1512	70
test-1513	106
test-1514	49
test-1515	46
test-1516	72
test-1517	28
test-1518	56
test-1519	80
test-1520	70
test-1521	106
test-1522	70
test-1523	85
test-1524	53
test-1525	8
test-1526	91
test-1527	53
test-1528	84
test-1529	17
test-1530	71
test-1531	96
test-1532	95
test-1533	16
test-1534	5
test-1535	20
test-1536	95
test-1537	28
test-1538	116
test-1539	96
test-1540	96
test-1541	13
test-1542	21
test-1543	22
test-1544	53
test-1545	17
test-1546	111
test-1547	54
test-1548	70
test-1549	21
test-1550	8
test-1551	95
test-1552	70
test-1553	53
test-1554	92
test-1555	99
test-1556	53
test-1557	70
test-1558	34
test-1559	102
test-1560	70
test-1561	36
test-1562	73
test-1563	91
test-1564	20
test-1565	17
test-1566	70
test-1567	70
test-1568	79
test-1569	70
test-1570	111
test-1571	28
test-1572	46
test-1573	24
test-1574	20
test-1575	70
test-1576	17
test-1577	71
test-1578	22
test-1579	17
test-1580	96
test-1581	70
test-1582	21
test-1583	34
test-1584	70
test-1585	21
test-1586	70
test-1587	88
test-1588	16
test-1589	25
test-1590	70
test-1591	71
test-1592	17
test-1593	25
test-1594	95
test-1595	16
test-1596	95
test-1597	95
test-1598	16
test-1599	19
test-1600	9
test-1601	70
test-1602	70
test-1603	17
test-1604	102
test-1605	85
test-1606	95
test-1607	25
test-1608	106
test-1609	53
test-1610	70
test-1611	70
test-1612	106
test-1613	70
test-1614	9
test-1615	70
test-1616	70
test-1617	101
test-1618	70
test-1619	54
test-1620	18
test-1621	106
test-1622	106
test-1623	8
test-1624	17
test-1625	70
test-1626	70
test-1627	71
test-1628	16
test-1629	41
test-1630	71
test-1631	36
test-1632	18
test-1633	95
test-1634	70
test-1635	70
test-1636	53
test-1637	17
test-1638	111
test-1639	102
test-1640	70
test-1641	25
test-1642	48
test-1643	96
test-1644	28
test-1645	17
test-1646	36
test-1647	70
test-1648	20
test-1649	116
test-1650	53
test-1651	85
test-1652	71
test-1653	70
test-1654	53
test-1655	70
test-1656	53
test-1657	116
test-1658	13
test-1659	70
test-1660	36
test-1661	70
test-1662	95
test-1663	94
test-1664	20
test-1665	10
test-1666	36
test-1667	17
test-1668	106
test-1669	53
test-1670	71
test-1671	84
test-1672	18
test-1673	70
test-1674	62
test-1675	16
test-1676	95
test-1677	70
test-1678	59
test-1679	28
test-1680	103
test-1681	56
test-1682	70
test-1683	53
test-1684	70
test-1685	70
test-1686	94
test-1687	116
test-1688	85
test-1689	70
test-1690	96
test-1691	77
test-1692	96
test-1693	95
test-1694	8
test-1695	70
test-1696	4
test-1697	99
test-1698	53
test-1699	17
test-1700	53
test-1701	19
test-1702	36
test-1703	70
test-1704	70
test-1705	70
test-1706	53
test-1707	70
test-1708	102
test-1709	16
test-1710	78
test-1711	70
test-1712	111
test-1713	106
test-1714	88
test-1715	70
test-1716	56
test-1717	96
test-1718	71
test-1719	95
test-1720	70
test-1721	28
test-1722	21
test-1723	46
test-1724	36
test-1725	102
test-1726	106
test-1727	71
test-1728	48
test-1729	70
test-1730	25
test-1731	28
test-1732	53
test-1733	16
test-1734	17
test-1735	17
test-1736	34
test-1737	36
test-1738	106
test-1739	53
test-1740	17
test-1741	9
test-1742	94
test-1743	111
test-1744	53
test-1745	5
test-1746	20
test-1747	70
test-1748	70
test-1749	53
test-1750	25
test-1751	22
test-1752	18
test-1753	56
test-1754	49
test-1755	44
test-1756	70
test-1757	21
test-1758	17
test-1759	22
test-1760	20
test-1761	49
test-1762	17
test-1763	70
test-1764	53
test-1765	99
test-1766	17
test-1767	10
test-1768	106
test-1769	94
test-1770	90
test-1771	111
test-1772	4
test-1773	9
test-1774	71
test-1775	91
test-1776	20
test-1777	70
test-1778	17
test-1779	116
test-1780	70
test-1781	49
test-1782	36
test-1783	20
test-1784	96
test-1785	88
test-1786	5
test-1787	106
test-1788	85
test-1789	95
test-1790	96
test-1791	77
test-1792	71
test-1793	4
test-1794	16
test-1795	20
test-1796	70
test-1797	70
test-1798	53
test-1799	96
test-1800	10
test-1801	46
test-1802	25
test-1803	25
test-1804	28
test-1805	17
test-1806	17
test-1807	53
test-1808	70
test-1809	21
test-1810	113
test-1811	88
test-1812	71
test-1813	101
test-1814	99
test-1815	17
test-1816	28
test-1817	106
test-1818	91
test-1819	8
test-1820	70
test-1821	34
test-1822	106
test-1823	22
test-1824	28
test-1825	28
test-1826	95
test-1827	85
test-1828	106
test-1829	17
test-1830	53
test-1831	24
test-1832	53
test-1833	16
test-1834	94
test-1835	70
test-1836	53
test-1837	71
test-1838	22
test-1839	54
test-1840	10
test-1841	95
test-1842	34
test-1843	9
test-1844	70
test-1845	17
test-1846	48
test-1847	8
test-1848	54
test-1849	53
test-1850	8
test-1851	96
test-1852	70
test-1853	70
test-1854	70
test-1855	53
test-1856	13
test-1857	113
test-1858	53
test-1859	17
test-1860	106
test-1861	96
test-1862	17
test-1863	8
test-1864	11
test-1865	18
test-1866	8
test-1867	18
test-1868	56
test-1869	96
test-1870	8
test-1871	28
test-1872	70
test-1873	91
test-1874	22
test-1875	9
test-1876	70
test-1877	24
test-1878	46
test-1879	46
test-1880	8
test-1881	70
test-1882	28
test-1883	96
test-1884	96
test-1885	54
test-1886	70
test-1887	70
test-1888	70
test-1889	88
test-1890	17
test-1891	70
test-1892	70
test-1893	71
test-1894	46
test-1895	17
test-1896	21
test-1897	56
test-1898	53
test-1899	5
test-1900	70
test-1901	4
test-1902	25
test-1903	95
test-1904	80
test-1905	17
test-1906	70
test-1907	5
test-1908	96
test-1909	20
test-1910	17
test-1911	71
test-1912	49
test-1913	19
test-1914	44
test-1915	17
test-1916	106
test-1917	70
test-1918	70
test-1919	70
test-1920	70
test-1921	17
test-1922	21
test-1923	85
test-1924	21
test-1925	62
test-1926	70
test-1927	17
test-1928	78
test-1929	9
test-1930	1
test-1931	25
test-1932	49
test-1933	13
test-1934	53
test-1935	49
test-1936	96
test-1937	34
test-1938	18
test-1939	48
test-1940	34
test-1941	10
test-1942	46
test-1943	71
test-1944	53
test-1945	99
test-1946	70
test-1947	113
test-1948	95
test-1949	25
test-1950	70
test-1951	70
test-1952	94
test-1953	80
test-1954	3
test-1955	16
test-1956	19
test-1957	95
test-1958	46
test-1959	34
test-1960	53
test-1961	21
test-1962	96
test-1963	21
test-1964	70
test-1965	70
test-1966	21
test-1967	71
test-1968	25
test-1969	70
test-1970	101
test-1971	22
test-1972	93
test-1973	106
test-1974	36
test-1975	16
test-1976	99
test-1977	70
test-1978	49
test-1979	70
test-1980	17
test-1981	95
test-1982	61
test-1983	88
test-1984	17
test-1985	17
test-1986	70
test-1987	71
test-1988	70
test-1989	46
test-1990	22
test-1991	8
test-1992	8
test-1993	25
test-1994	70
test-1995	18
test-1996	16
test-1997	19
test-1998	17
test-1999	70
test-2000	8
test-2001	91
test-2002	9
test-2003	96
test-2004	24
test-2005	70
test-2006	70
test-2007	70
test-2008	70
test-2009	70
test-2010	56
test-2011	70
test-2012	70
test-2013	97
test-2014	13
test-2015	70
test-2016	24
test-2017	93
test-2018	18
test-2019	70
test-2020	70
test-2021	106
test-2022	70
test-2023	53
test-2024	70
test-2025	71
test-2026	70
test-2027	17
test-2028	91
test-2029	44
test-2030	71
test-2031	36
test-2032	25
test-2033	17
test-2034	70
test-2035	25
test-2036	71
test-2037	71
test-2038	20
test-2039	99
test-2040	70
test-2041	106
test-2042	22
test-2043	48
test-2044	111
test-2045	53
test-2046	111
test-2047	21
test-2048	24
test-2049	70
test-2050	94
test-2051	4
test-2052	20
test-2053	96
test-2054	99
test-2055	4
test-2056	17
test-2057	70
test-2058	70
test-2059	106
test-2060	28
test-2061	46
test-2062	85
test-2063	34
test-2064	21
test-2065	28
test-2066	56
test-2067	70
test-2068	21
test-2069	18
test-2070	21
test-2071	18
test-2072	70
test-2073	91
test-2074	85
test-2075	25
test-2076	47
test-2077	70
test-2078	70
test-2079	70
test-2080	48
test-2081	106
test-2082	20
test-2083	97
test-2084	106
test-2085	17
test-2086	18
test-2087	70
test-2088	77
test-2089	78
test-2090	71
test-2091	96
test-2092	17
test-2093	24
test-2094	18
test-2095	96
test-2096	71
test-2097	17
test-2098	116
test-2099	19
test-2100	71
test-2101	70
test-2102	54
test-2103	22
test-2104	54
test-2105	62
test-2106	70
test-2107	48
test-2108	28
test-2109	97
test-2110	54
test-2111	8
test-2112	95
test-2113	8
test-2114	70
test-2115	28
test-2116	10
test-2117	53
test-2118	20
test-2119	70
test-2120	54
test-2121	70
test-2122	36
test-2123	46
test-2124	70
test-2125	60
test-2126	28
test-2127	28
test-2128	70
test-2129	106
test-2130	92
test-2131	71
test-2132	70
test-2133	54
test-2134	34
test-2135	56
test-2136	48
test-2137	21
test-2138	102
test-2139	20
test-2140	94
